customer_id,churn_date,churned,observation_date
309,2024-10-13,1,2024-12-31
310,,0,2024-12-31
311,,0,2024-12-31
312,,0,2024-12-31
313,,0,2024-12-31
314,,0,2024-12-31
315,,0,2024-12-31
316,,0,2024-12-31
317,2024-10-22,1,2024-12-31
318,,0,2024-12-31
319,,0,2024-12-31
320,2024-10-12,1,2024-12-31
321,,0,2024-12-31
322,,0,2024-12-31
323,,0,2024-12-31
324,,0,2024-12-31
325,2024-12-13,1,2024-12-31
326,,0,2024-12-31
327,,0,2024-12-31
328,2024-11-27,1,2024-12-31
329,,0,2024-12-31
330,,0,2024-12-31
331,2024-11-18,1,2024-12-31
332,,0,2024-12-31
333,,0,2024-12-31
334,2024-12-23,1,2024-12-31
335,,0,2024-12-31
336,,0,2024-12-31
337,,0,2024-12-31
338,,0,2024-12-31
339,,0,2024-12-31
340,,0,2024-12-31
341,,0,2024-12-31
342,,0,2024-12-31
343,,0,2024-12-31
344,,0,2024-12-31
345,,0,2024-12-31
346,,0,2024-12-31
347,,0,2024-12-31
348,,0,2024-12-31
349,,0,2024-12-31
350,,0,2024-12-31
351,2024-12-17,1,2024-12-31
352,,0,2024-12-31
353,,0,2024-12-31
354,2024-11-25,1,2024-12-31
355,2024-10-18,1,2024-12-31
356,,0,2024-12-31
357,,0,2024-12-31
358,2024-11-18,1,2024-12-31
359,,0,2024-12-31
360,,0,2024-12-31
361,,0,2024-12-31
362,,0,2024-12-31
363,2024-11-17,1,2024-12-31
364,,0,2024-12-31
365,,0,2024-12-31
366,,0,2024-12-31
367,2024-11-07,1,2024-12-31
368,,0,2024-12-31
369,2024-11-28,1,2024-12-31
370,,0,2024-12-31
371,,0,2024-12-31
372,,0,2024-12-31
373,,0,2024-12-31
374,,0,2024-12-31
375,,0,2024-12-31
376,,0,2024-12-31
377,,0,2024-12-31
378,,0,2024-12-31
379,,0,2024-12-31
380,,0,2024-12-31
381,,0,2024-12-31
382,,0,2024-12-31
383,2024-11-28,1,2024-12-31
384,,0,2024-12-31
385,,0,2024-12-31
386,2024-10-18,1,2024-12-31
387,,0,2024-12-31
388,,0,2024-12-31
389,2024-10-12,1,2024-12-31
390,,0,2024-12-31
391,2024-12-01,1,2024-12-31
392,2024-10-12,1,2024-12-31
393,2024-10-25,1,2024-12-31
394,,0,2024-12-31
395,,0,2024-12-31
396,,0,2024-12-31
397,2024-10-07,1,2024-12-31
398,,0,2024-12-31
399,,0,2024-12-31
400,2024-11-08,1,2024-12-31
401,2024-11-29,1,2024-12-31
402,,0,2024-12-31
403,2024-11-02,1,2024-12-31
404,,0,2024-12-31
405,,0,2024-12-31
406,,0,2024-12-31
407,,0,2024-12-31
408,2024-12-10,1,2024-12-31
409,,0,2024-12-31
410,,0,2024-12-31
411,,0,2024-12-31
412,,0,2024-12-31
413,,0,2024-12-31
414,,0,2024-12-31
415,,0,2024-12-31
416,,0,2024-12-31
417,,0,2024-12-31
418,2024-10-28,1,2024-12-31
419,,0,2024-12-31
420,,0,2024-12-31
421,,0,2024-12-31
422,,0,2024-12-31
423,,0,2024-12-31
424,,0,2024-12-31
425,2024-12-26,1,2024-12-31
426,,0,2024-12-31
427,2024-10-20,1,2024-12-31
428,2024-10-24,1,2024-12-31
429,,0,2024-12-31
430,,0,2024-12-31
431,2024-10-02,1,2024-12-31
432,2024-10-11,1,2024-12-31
433,,0,2024-12-31
434,,0,2024-12-31
435,2024-11-20,1,2024-12-31
436,2024-11-27,1,2024-12-31
437,,0,2024-12-31
438,,0,2024-12-31
439,,0,2024-12-31
440,,0,2024-12-31
441,,0,2024-12-31
442,,0,2024-12-31
443,,0,2024-12-31
444,2024-10-31,1,2024-12-31
445,2024-10-10,1,2024-12-31
446,,0,2024-12-31
447,,0,2024-12-31
448,,0,2024-12-31
449,2024-10-03,1,2024-12-31
450,,0,2024-12-31
451,2024-10-14,1,2024-12-31
452,,0,2024-12-31
453,,0,2024-12-31
454,,0,2024-12-31
455,2024-10-21,1,2024-12-31
456,,0,2024-12-31
457,2024-12-01,1,2024-12-31
458,,0,2024-12-31
459,,0,2024-12-31
460,,0,2024-12-31
461,,0,2024-12-31
462,2024-12-09,1,2024-12-31
463,2024-11-15,1,2024-12-31
464,,0,2024-12-31
465,,0,2024-12-31
466,,0,2024-12-31
467,2024-11-24,1,2024-12-31
468,,0,2024-12-31
469,,0,2024-12-31
470,2024-11-21,1,2024-12-31
471,,0,2024-12-31
472,,0,2024-12-31
473,,0,2024-12-31
474,2024-10-20,1,2024-12-31
475,,0,2024-12-31
476,2024-12-21,1,2024-12-31
477,,0,2024-12-31
478,2024-11-28,1,2024-12-31
479,,0,2024-12-31
480,2024-11-05,1,2024-12-31
481,,0,2024-12-31
482,,0,2024-12-31
483,,0,2024-12-31
484,,0,2024-12-31
485,,0,2024-12-31
486,,0,2024-12-31
487,,0,2024-12-31
488,,0,2024-12-31
489,,0,2024-12-31
490,,0,2024-12-31
491,2024-11-25,1,2024-12-31
492,,0,2024-12-31
493,,0,2024-12-31
494,,0,2024-12-31
495,,0,2024-12-31
496,2024-10-14,1,2024-12-31
497,,0,2024-12-31
498,,0,2024-12-31
499,,0,2024-12-31
500,,0,2024-12-31
501,,0,2024-12-31
502,,0,2024-12-31
503,,0,2024-12-31
504,2024-11-26,1,2024-12-31
505,,0,2024-12-31
506,2024-11-29,1,2024-12-31
507,,0,2024-12-31
508,2024-10-22,1,2024-12-31
509,2024-10-06,1,2024-12-31
510,,0,2024-12-31
511,,0,2024-12-31
512,2024-12-26,1,2024-12-31
513,,0,2024-12-31
514,,0,2024-12-31
515,,0,2024-12-31
516,2024-12-20,1,2024-12-31
517,2024-11-08,1,2024-12-31
518,,0,2024-12-31
519,,0,2024-12-31
520,,0,2024-12-31
521,,0,2024-12-31
522,,0,2024-12-31
523,2024-10-11,1,2024-12-31
524,,0,2024-12-31
525,,0,2024-12-31
526,2024-10-05,1,2024-12-31
527,,0,2024-12-31
528,,0,2024-12-31
529,,0,2024-12-31
530,,0,2024-12-31
531,,0,2024-12-31
532,,0,2024-12-31
533,2024-12-07,1,2024-12-31
534,,0,2024-12-31
535,,0,2024-12-31
536,,0,2024-12-31
537,,0,2024-12-31
538,2024-12-25,1,2024-12-31
539,,0,2024-12-31
540,,0,2024-12-31
541,,0,2024-12-31
542,,0,2024-12-31
543,2024-12-26,1,2024-12-31
544,,0,2024-12-31
545,,0,2024-12-31
546,,0,2024-12-31
547,,0,2024-12-31
548,,0,2024-12-31
549,,0,2024-12-31
550,,0,2024-12-31
551,,0,2024-12-31
552,,0,2024-12-31
553,,0,2024-12-31
554,2024-10-16,1,2024-12-31
555,,0,2024-12-31
556,2024-10-06,1,2024-12-31
557,,0,2024-12-31
558,,0,2024-12-31
559,,0,2024-12-31
560,,0,2024-12-31
561,,0,2024-12-31
562,,0,2024-12-31
563,,0,2024-12-31
564,,0,2024-12-31
565,,0,2024-12-31
566,,0,2024-12-31
567,,0,2024-12-31
568,,0,2024-12-31
569,,0,2024-12-31
570,2024-11-19,1,2024-12-31
571,2024-10-02,1,2024-12-31
572,2024-12-26,1,2024-12-31
573,,0,2024-12-31
574,,0,2024-12-31
575,,0,2024-12-31
576,,0,2024-12-31
577,,0,2024-12-31
578,,0,2024-12-31
579,,0,2024-12-31
580,2024-10-28,1,2024-12-31
581,2024-10-27,1,2024-12-31
582,,0,2024-12-31
583,,0,2024-12-31
584,,0,2024-12-31
585,,0,2024-12-31
586,2024-11-11,1,2024-12-31
587,,0,2024-12-31
588,2024-10-09,1,2024-12-31
589,,0,2024-12-31
590,,0,2024-12-31
591,,0,2024-12-31
592,,0,2024-12-31
593,,0,2024-12-31
594,2024-12-28,1,2024-12-31
595,,0,2024-12-31
596,,0,2024-12-31
597,,0,2024-12-31
598,,0,2024-12-31
599,,0,2024-12-31
600,,0,2024-12-31
601,,0,2024-12-31
602,,0,2024-12-31
603,,0,2024-12-31
604,,0,2024-12-31
605,,0,2024-12-31
606,,0,2024-12-31
607,,0,2024-12-31
608,,0,2024-12-31
609,,0,2024-12-31
610,,0,2024-12-31
611,2024-10-30,1,2024-12-31
612,,0,2024-12-31
613,,0,2024-12-31
614,,0,2024-12-31
615,,0,2024-12-31
616,,0,2024-12-31
617,,0,2024-12-31
618,2024-12-27,1,2024-12-31
619,,0,2024-12-31
620,,0,2024-12-31
621,,0,2024-12-31
622,,0,2024-12-31
623,,0,2024-12-31
624,,0,2024-12-31
625,,0,2024-12-31
626,2024-10-03,1,2024-12-31
627,2024-10-24,1,2024-12-31
628,,0,2024-12-31
629,,0,2024-12-31
630,,0,2024-12-31
631,,0,2024-12-31
632,,0,2024-12-31
633,,0,2024-12-31
634,2024-12-01,1,2024-12-31
635,,0,2024-12-31
636,,0,2024-12-31
637,2024-11-26,1,2024-12-31
638,,0,2024-12-31
639,2024-12-01,1,2024-12-31
640,,0,2024-12-31
641,,0,2024-12-31
642,,0,2024-12-31
643,,0,2024-12-31
644,2024-11-23,1,2024-12-31
645,,0,2024-12-31
646,,0,2024-12-31
647,,0,2024-12-31
648,,0,2024-12-31
649,,0,2024-12-31
650,,0,2024-12-31
651,2024-11-10,1,2024-12-31
652,,0,2024-12-31
653,,0,2024-12-31
654,,0,2024-12-31
655,,0,2024-12-31
656,,0,2024-12-31
657,,0,2024-12-31
658,,0,2024-12-31
659,,0,2024-12-31
660,,0,2024-12-31
661,2024-12-07,1,2024-12-31
662,2024-10-04,1,2024-12-31
663,2024-11-28,1,2024-12-31
664,,0,2024-12-31
665,,0,2024-12-31
666,,0,2024-12-31
667,2024-12-08,1,2024-12-31
668,,0,2024-12-31
669,,0,2024-12-31
670,,0,2024-12-31
671,2024-10-03,1,2024-12-31
672,,0,2024-12-31
673,,0,2024-12-31
674,,0,2024-12-31
675,,0,2024-12-31
676,,0,2024-12-31
677,2024-12-22,1,2024-12-31
678,,0,2024-12-31
679,,0,2024-12-31
680,,0,2024-12-31
681,,0,2024-12-31
682,,0,2024-12-31
683,2024-11-06,1,2024-12-31
684,,0,2024-12-31
685,,0,2024-12-31
686,,0,2024-12-31
687,,0,2024-12-31
688,,0,2024-12-31
689,2024-11-14,1,2024-12-31
690,,0,2024-12-31
691,,0,2024-12-31
692,,0,2024-12-31
693,,0,2024-12-31
694,2024-10-28,1,2024-12-31
695,,0,2024-12-31
696,2024-10-17,1,2024-12-31
697,2024-10-28,1,2024-12-31
698,,0,2024-12-31
699,,0,2024-12-31
700,,0,2024-12-31
701,,0,2024-12-31
702,,0,2024-12-31
703,,0,2024-12-31
704,2024-10-11,1,2024-12-31
705,,0,2024-12-31
706,,0,2024-12-31
707,,0,2024-12-31
708,,0,2024-12-31
709,2024-10-02,1,2024-12-31
710,,0,2024-12-31
711,,0,2024-12-31
712,,0,2024-12-31
713,,0,2024-12-31
714,,0,2024-12-31
715,,0,2024-12-31
716,,0,2024-12-31
717,,0,2024-12-31
718,,0,2024-12-31
719,,0,2024-12-31
720,,0,2024-12-31
721,,0,2024-12-31
722,,0,2024-12-31
723,,0,2024-12-31
724,,0,2024-12-31
725,2024-12-30,1,2024-12-31
726,,0,2024-12-31
727,,0,2024-12-31
728,2024-12-23,1,2024-12-31
729,,0,2024-12-31
730,,0,2024-12-31
731,,0,2024-12-31
732,2024-12-24,1,2024-12-31
733,,0,2024-12-31
734,2024-11-23,1,2024-12-31
735,,0,2024-12-31
736,,0,2024-12-31
737,2024-11-08,1,2024-12-31
738,,0,2024-12-31
739,,0,2024-12-31
740,,0,2024-12-31
741,,0,2024-12-31
742,,0,2024-12-31
743,,0,2024-12-31
744,,0,2024-12-31
745,,0,2024-12-31
746,,0,2024-12-31
747,,0,2024-12-31
748,2024-11-26,1,2024-12-31
749,,0,2024-12-31
750,,0,2024-12-31
751,2024-10-22,1,2024-12-31
752,,0,2024-12-31
753,2024-12-19,1,2024-12-31
754,2024-11-08,1,2024-12-31
755,2024-10-02,1,2024-12-31
756,,0,2024-12-31
757,,0,2024-12-31
758,,0,2024-12-31
759,,0,2024-12-31
760,,0,2024-12-31
761,,0,2024-12-31
762,2024-10-29,1,2024-12-31
763,,0,2024-12-31
764,,0,2024-12-31
765,,0,2024-12-31
766,,0,2024-12-31
767,,0,2024-12-31
768,,0,2024-12-31
769,,0,2024-12-31
770,,0,2024-12-31
771,2024-11-29,1,2024-12-31
772,,0,2024-12-31
773,,0,2024-12-31
774,,0,2024-12-31
775,2024-12-30,1,2024-12-31
776,,0,2024-12-31
777,,0,2024-12-31
778,,0,2024-12-31
779,,0,2024-12-31
780,2024-11-12,1,2024-12-31
781,2024-12-08,1,2024-12-31
782,2024-12-07,1,2024-12-31
783,,0,2024-12-31
784,,0,2024-12-31
785,2024-12-29,1,2024-12-31
786,,0,2024-12-31
787,,0,2024-12-31
788,,0,2024-12-31
789,2024-11-25,1,2024-12-31
790,,0,2024-12-31
791,2024-12-04,1,2024-12-31
792,2024-11-12,1,2024-12-31
793,,0,2024-12-31
794,2024-11-12,1,2024-12-31
795,,0,2024-12-31
796,,0,2024-12-31
797,2024-12-14,1,2024-12-31
798,,0,2024-12-31
799,2024-12-29,1,2024-12-31
800,,0,2024-12-31
801,,0,2024-12-31
802,,0,2024-12-31
803,2024-11-29,1,2024-12-31
804,2024-10-25,1,2024-12-31
805,,0,2024-12-31
806,,0,2024-12-31
807,,0,2024-12-31
808,,0,2024-12-31
809,,0,2024-12-31
810,,0,2024-12-31
811,,0,2024-12-31
812,,0,2024-12-31
813,,0,2024-12-31
814,,0,2024-12-31
815,,0,2024-12-31
816,2024-11-30,1,2024-12-31
817,2024-11-01,1,2024-12-31
818,2024-12-21,1,2024-12-31
819,,0,2024-12-31
820,,0,2024-12-31
821,,0,2024-12-31
822,,0,2024-12-31
823,,0,2024-12-31
824,,0,2024-12-31
825,,0,2024-12-31
826,2024-11-21,1,2024-12-31
827,2024-12-15,1,2024-12-31
828,,0,2024-12-31
829,2024-11-01,1,2024-12-31
830,2024-11-17,1,2024-12-31
831,2024-11-24,1,2024-12-31
832,2024-11-20,1,2024-12-31
833,,0,2024-12-31
834,2024-12-22,1,2024-12-31
835,,0,2024-12-31
836,,0,2024-12-31
837,,0,2024-12-31
838,,0,2024-12-31
839,,0,2024-12-31
840,,0,2024-12-31
841,,0,2024-12-31
842,,0,2024-12-31
843,,0,2024-12-31
844,2024-12-29,1,2024-12-31
845,,0,2024-12-31
846,2024-10-09,1,2024-12-31
847,,0,2024-12-31
848,,0,2024-12-31
849,,0,2024-12-31
850,,0,2024-12-31
851,,0,2024-12-31
852,,0,2024-12-31
853,2024-12-22,1,2024-12-31
854,,0,2024-12-31
855,,0,2024-12-31
856,2024-12-13,1,2024-12-31
857,,0,2024-12-31
858,2024-12-05,1,2024-12-31
859,,0,2024-12-31
860,,0,2024-12-31
861,2024-12-27,1,2024-12-31
862,,0,2024-12-31
863,,0,2024-12-31
864,,0,2024-12-31
865,,0,2024-12-31
866,,0,2024-12-31
867,,0,2024-12-31
868,2024-11-23,1,2024-12-31
869,,0,2024-12-31
870,2024-11-27,1,2024-12-31
871,2024-11-02,1,2024-12-31
872,,0,2024-12-31
873,,0,2024-12-31
874,,0,2024-12-31
875,2024-12-26,1,2024-12-31
876,,0,2024-12-31
877,2024-10-11,1,2024-12-31
878,,0,2024-12-31
879,,0,2024-12-31
880,2024-11-16,1,2024-12-31
881,2024-12-11,1,2024-12-31
882,2024-10-27,1,2024-12-31
883,,0,2024-12-31
884,2024-10-15,1,2024-12-31
885,2024-11-28,1,2024-12-31
886,,0,2024-12-31
887,,0,2024-12-31
888,,0,2024-12-31
889,,0,2024-12-31
890,,0,2024-12-31
891,,0,2024-12-31
892,2024-10-31,1,2024-12-31
893,,0,2024-12-31
894,,0,2024-12-31
895,,0,2024-12-31
896,,0,2024-12-31
897,,0,2024-12-31
898,2024-10-12,1,2024-12-31
899,,0,2024-12-31
900,,0,2024-12-31
901,,0,2024-12-31
902,2024-10-08,1,2024-12-31
903,,0,2024-12-31
904,,0,2024-12-31
905,,0,2024-12-31
906,,0,2024-12-31
907,,0,2024-12-31
908,2024-12-29,1,2024-12-31
909,,0,2024-12-31
910,,0,2024-12-31
911,2024-10-14,1,2024-12-31
912,2024-12-22,1,2024-12-31
913,2024-12-23,1,2024-12-31
914,,0,2024-12-31
915,,0,2024-12-31
916,,0,2024-12-31
917,,0,2024-12-31
918,,0,2024-12-31
919,,0,2024-12-31
920,2024-11-02,1,2024-12-31
921,,0,2024-12-31
922,2024-12-22,1,2024-12-31
923,,0,2024-12-31
924,,0,2024-12-31
925,,0,2024-12-31
926,2024-11-06,1,2024-12-31
927,,0,2024-12-31
928,,0,2024-12-31
929,,0,2024-12-31
930,2024-11-04,1,2024-12-31
931,2024-10-04,1,2024-12-31
932,,0,2024-12-31
933,,0,2024-12-31
934,2024-12-30,1,2024-12-31
935,2024-11-08,1,2024-12-31
936,,0,2024-12-31
937,,0,2024-12-31
938,,0,2024-12-31
939,,0,2024-12-31
940,2024-10-02,1,2024-12-31
941,,0,2024-12-31
942,2024-11-27,1,2024-12-31
943,,0,2024-12-31
944,,0,2024-12-31
945,,0,2024-12-31
946,,0,2024-12-31
947,,0,2024-12-31
948,,0,2024-12-31
949,,0,2024-12-31
950,2024-11-09,1,2024-12-31
951,,0,2024-12-31
952,2024-12-16,1,2024-12-31
953,,0,2024-12-31
954,,0,2024-12-31
955,,0,2024-12-31
956,,0,2024-12-31
957,2024-12-30,1,2024-12-31
958,,0,2024-12-31
959,,0,2024-12-31
960,,0,2024-12-31
961,,0,2024-12-31
962,,0,2024-12-31
963,2024-11-08,1,2024-12-31
964,,0,2024-12-31
965,,0,2024-12-31
966,,0,2024-12-31
967,,0,2024-12-31
968,2024-10-22,1,2024-12-31
969,,0,2024-12-31
970,2024-10-07,1,2024-12-31
971,,0,2024-12-31
972,,0,2024-12-31
973,,0,2024-12-31
974,,0,2024-12-31
975,2024-12-18,1,2024-12-31
976,2024-10-07,1,2024-12-31
977,2024-10-20,1,2024-12-31
978,2024-11-06,1,2024-12-31
979,2024-12-16,1,2024-12-31
980,,0,2024-12-31
981,,0,2024-12-31
982,,0,2024-12-31
983,,0,2024-12-31
984,2024-10-02,1,2024-12-31
985,2024-11-14,1,2024-12-31
986,,0,2024-12-31
987,2024-12-25,1,2024-12-31
988,,0,2024-12-31
989,,0,2024-12-31
990,2024-11-27,1,2024-12-31
991,2024-10-07,1,2024-12-31
992,2024-11-14,1,2024-12-31
993,2024-11-21,1,2024-12-31
994,,0,2024-12-31
995,,0,2024-12-31
996,,0,2024-12-31
997,,0,2024-12-31
998,,0,2024-12-31
999,,0,2024-12-31
1000,,0,2024-12-31
1001,2024-11-28,1,2024-12-31
1002,,0,2024-12-31
1003,,0,2024-12-31
1004,2024-10-31,1,2024-12-31
1005,,0,2024-12-31
1006,,0,2024-12-31
1007,,0,2024-12-31
1008,,0,2024-12-31
1009,,0,2024-12-31
1010,,0,2024-12-31
1011,,0,2024-12-31
1012,2024-11-13,1,2024-12-31
1013,,0,2024-12-31
1014,,0,2024-12-31
1015,,0,2024-12-31
1016,,0,2024-12-31
1017,,0,2024-12-31
1018,2024-12-04,1,2024-12-31
1019,,0,2024-12-31
1020,,0,2024-12-31
1021,2024-10-03,1,2024-12-31
1022,2024-12-29,1,2024-12-31
1023,,0,2024-12-31
1024,,0,2024-12-31
1025,,0,2024-12-31
1026,2024-11-30,1,2024-12-31
1027,,0,2024-12-31
